Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
ENV-COV-24-1430,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,7/10/2024,Positive,Negative,
ENV-COV-24-1431,North West,Bojanala Platinum DM,Boitekong,7/10/2024,Negative,Negative,
ENV-COV-24-1432,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/11/2024,Negative,Negative,
ENV-COV-24-1433,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,7/9/2024,Positive,Negative,
ENV-COV-24-1434,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,7/10/2024,Negative,Positive,
ENV-COV-24-1435,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/12/2024,Positive,Negative,
ENV-COV-24-1436,Gauteng,Tshwane MM,SAPS Training College,7/12/2024,Negative,Negative,
ENV-COV-24-1437,Gauteng,Tshwane MM,Kalafong Hospital,7/12/2024,Positive,Positive,
ENV-COV-24-1438,Gauteng,Tshwane MM,Atteridgeville Train Station,7/12/2024,Positive,Positive,
ENV-COV-24-1439,Gauteng,Tshwane MM,Vergenoeg,7/12/2024,Positive,Positive,
ENV-COV-24-1440,Gauteng,Tshwane MM,Laudium,7/12/2024,Negative,Negative,
ENV-COV-24-1441,Gauteng,Tshwane MM,Groenkloof,7/12/2024,Negative,Negative,
ENV-COV-24-1442,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/11/2024,Negative,Negative,
ENV-COV-24-1443,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,7/9/2024,Positive,Negative,
ENV-COV-24-1444,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,7/10/2024,Negative,Negative,
ENV-COV-24-1445,Eastern Cape,Nelson Mandela Bay MM,Brickfield Pre-treatment Works,7/8/2024,Positive,Negative,
ENV-COV-24-1446,Eastern Cape,Nelson Mandela Bay MM,Kwanobuhle Wastewater Treatment Works,7/8/2024,Positive,Positive,
ENV-COV-24-1447,Northern Cape,Frances Baard DM,Homevale Kimberley,7/11/2024,Positive,Positive,
ENV-COV-24-1448,Gauteng,Ekurhuleni MM,Olifantsfontein,7/15/2024,Negative,Negative,
ENV-COV-24-1449,Gauteng,Ekurhuleni MM,Midstream,7/15/2024,Positive,Negative,
ENV-COV-24-1450,Gauteng,Ekurhuleni MM,Tembisa Mall,7/15/2024,Negative,Negative,
ENV-COV-24-1451,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/15/2024,Negative,Negative,
ENV-COV-24-1452,Gauteng,Ekurhuleni MM,Namane Drive,7/15/2024,Negative,Negative,
ENV-COV-24-1453,Gauteng,Ekurhuleni MM,Moloreng,7/15/2024,Positive,Negative,
ENV-COV-24-1454,Gauteng,Ekurhuleni MM,Sasol Garage,7/15/2024,Positive,Negative,
ENV-COV-24-1455,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/15/2024,Negative,Negative,
ENV-COV-24-1456,Gauteng,Tshwane MM,SAPS Training College,7/16/2024,Negative,Negative,
ENV-COV-24-1457,Gauteng,Tshwane MM,Kalafong Hospital,7/16/2024,Negative,Negative,
ENV-COV-24-1458,Gauteng,Tshwane MM,Atteridgeville Train Station,7/16/2024,Negative,Negative,
ENV-COV-24-1459,Gauteng,Tshwane MM,Vergenoeg,7/16/2024,Negative,Negative,
ENV-COV-24-1460,Gauteng,Tshwane MM,Laudium,7/16/2024,Negative,Negative,
ENV-COV-24-1461,Gauteng,Tshwane MM,Groenkloof,7/16/2024,Negative,Negative,
ENV-COV-24-1462,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),7/16/2024,Negative,Positive,
ENV-COV-24-1463,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),7/15/2024,Positive,Negative,
ENV-COV-24-1464,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),7/15/2024,Negative,Negative,
ENV-COV-24-1465,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,7/17/2024,Positive,Negative,
ENV-COV-24-1466,Gauteng,Johannesburg MM,Motsoaledi,7/17/2024,Negative,Negative,
ENV-COV-24-1467,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/17/2024,Negative,Negative,
ENV-COV-24-1468,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/17/2024,Negative,Negative,
ENV-COV-24-1469,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/17/2024,Positive,Positive,
ENV-COV-24-1470,Gauteng,Johannesburg MM,Bushkoppies Final,7/17/2024,Positive,Positive,
ENV-COV-24-1471,Limpopo,Vhembe DM,Nancefield,7/15/2024,Negative,Negative,
ENV-COV-24-1472,Limpopo,Vhembe DM,Musina WWTW (in town),7/15/2024,Negative,Negative,
ENV-COV-24-1473,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,7/15/2024,Negative,Negative,
ENV-COV-24-1474,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,7/16/2024,Negative,Positive,
ENV-COV-24-1475,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,7/16/2024,Positive,Negative,
ENV-COV-24-1476,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,7/16/2024,Positive,Positive,
ENV-COV-24-1477,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,7/16/2024,Positive,Positive,
ENV-COV-24-1478,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/16/2024,Negative,Negative,
ENV-COV-24-1479,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,7/17/2024,Negative,Negative,
ENV-COV-24-1480,Mpumalanga,Ehlanzeni DM,Kingstonvale,7/15/2024,Negative,Positive,
ENV-COV-24-1481,Gauteng,Ekurhuleni MM,Sasol Garage,7/18/2024,Negative,Negative,
ENV-COV-24-1482,Gauteng,Ekurhuleni MM,Moloreng,7/18/2024,Negative,Positive,
ENV-COV-24-1483,Gauteng,Ekurhuleni MM,Namane Drive,7/18/2024,Negative,Positive,
ENV-COV-24-1484,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/15/2024,Negative,Negative,
ENV-COV-24-1485,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/18/2024,Positive,Positive,
ENV-COV-24-1486,Gauteng,Ekurhuleni MM,Tembisa Mall,7/18/2024,Negative,Negative,
ENV-COV-24-1487,Gauteng,Ekurhuleni MM,Midstream,7/18/2024,Positive,Negative,
ENV-COV-24-1488,Gauteng,Ekurhuleni MM,Olifantsfontein,7/18/2024,Negative,Negative,
ENV-COV-24-1489,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/18/2024,Negative,Negative,
ENV-COV-24-1490,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,7/17/2024,Negative,Negative,
ENV-COV-24-1491,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/19/2024,Negative,Negative,
ENV-COV-24-1492,Gauteng,Tshwane MM,SAPS Training College,7/19/2024,Negative,Negative,
ENV-COV-24-1493,Gauteng,Tshwane MM,Kalafong Hospital,7/19/2024,Negative,Negative,
ENV-COV-24-1494,Gauteng,Tshwane MM,Atteridgeville Train Station,7/19/2024,Positive,Negative,
ENV-COV-24-1495,Gauteng,Tshwane MM,Vergenoeg,7/19/2024,Negative,Negative,
ENV-COV-24-1496,Gauteng,Tshwane MM,Laudium,7/19/2024,Positive,Negative,
ENV-COV-24-1497,Gauteng,Tshwane MM,Groenkloof,7/19/2024,Positive,Negative,
ENV-COV-24-1498,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,7/16/2024,Negative,Negative,
ENV-COV-24-1499,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,7/17/2024,Negative,Negative,
ENV-COV-24-1500,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,7/16/2024,Negative,Negative,
ENV-COV-24-1501,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/18/2024,Negative,Negative,
ENV-COV-24-1502,Gauteng,Ekurhuleni MM,Midstream,7/22/2024,Negative,Negative,
ENV-COV-24-1503,Gauteng,Ekurhuleni MM,Tembisa Mall,7/22/2024,Negative,Negative,
ENV-COV-24-1504,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/22/2024,Negative,Negative,
ENV-COV-24-1505,Gauteng,Ekurhuleni MM,Olifantsfontein,7/22/2024,Negative,Negative,
ENV-COV-24-1506,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/22/2024,Negative,Negative,
ENV-COV-24-1507,Gauteng,Ekurhuleni MM,Namane Drive,7/22/2024,Negative,Negative,
ENV-COV-24-1508,Gauteng,Ekurhuleni MM,Moloreng,7/22/2024,Positive,Negative,
ENV-COV-24-1509,Gauteng,Ekurhuleni MM,Sasol Garage,7/22/2024,Positive,Negative,
ENV-COV-24-1510,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/22/2024,Positive,Negative,
ENV-COV-24-1511,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/23/2024,Positive,Negative,
ENV-COV-24-1512,Gauteng,Tshwane MM,SAPS Training College,7/23/2024,Positive,Negative,
ENV-COV-24-1513,Gauteng,Tshwane MM,Kalafong Hospital,7/23/2024,Positive,Negative,
ENV-COV-24-1514,Gauteng,Tshwane MM,Atteridgeville Train Station,7/23/2024,Negative,Negative,
ENV-COV-24-1515,Gauteng,Tshwane MM,Vergenoeg,7/23/2024,Positive,Negative,
ENV-COV-24-1516,Gauteng,Tshwane MM,Laudium,7/23/2024,Negative,Negative,
ENV-COV-24-1517,Gauteng,Tshwane MM,Groenkloof,7/23/2024,Negative,Negative,
ENV-COV-24-1518,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,7/24/2024,Failed,Failed,
ENV-COV-24-1519,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),7/22/2024,Negative,Negative,
ENV-COV-24-1520,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),7/22/2024,Positive,Negative,
ENV-COV-24-1521,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,7/23/2024,Positive,Negative,
ENV-COV-24-1522,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),7/23/2024,Negative,Negative,
ENV-COV-24-1523,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/24/2024,Negative,Negative,
ENV-COV-24-1524,Gauteng,Johannesburg MM,Bushkoppies Final,7/24/2024,Positive,Negative,
ENV-COV-24-1525,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/24/2024,Positive,Negative,
ENV-COV-24-1526,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/24/2024,Negative,Negative,
ENV-COV-24-1527,Gauteng,Johannesburg MM,Motsoaledi,7/24/2024,Negative,Negative,
ENV-COV-24-1528,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,7/23/2024,Positive,Negative,
ENV-COV-24-1529,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,7/23/2024,Positive,Negative,
ENV-COV-24-1530,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,7/23/2024,Positive,Negative,
ENV-COV-24-1531,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,7/23/2024,Positive,Negative,
ENV-COV-24-1532,Limpopo,Vhembe DM,Musina WWTW (in town),7/22/2024,Positive,Negative,
ENV-COV-24-1533,Limpopo,Vhembe DM,Nancefield,7/22/2024,Positive,Negative,
ENV-COV-24-1534,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,7/22/2024,Negative,Negative,
ENV-COV-24-1535,Mpumalanga,Ehlanzeni DM,Kingstonvale,7/22/2024,Negative,Negative,
ENV-COV-24-1536,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,7/23/2024,Negative,Negative,
ENV-COV-24-1537,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/23/2024,Negative,Negative,
ENV-COV-24-1538,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,7/23/2024,Positive,Negative,
ENV-COV-24-1539,Gauteng,Ekurhuleni MM,Midstream,7/25/2024,Positive,Negative,
ENV-COV-24-1540,Gauteng,Ekurhuleni MM,Olifantsfontein,7/25/2024,Positive,Negative,
ENV-COV-24-1541,Gauteng,Ekurhuleni MM,Tembisa Mall,7/25/2024,Negative,Negative,
ENV-COV-24-1542,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/25/2024,Negative,Negative,
ENV-COV-24-1543,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/25/2024,Negative,Negative,
ENV-COV-24-1544,Gauteng,Ekurhuleni MM,Namane Drive,7/25/2024,Positive,Negative,
ENV-COV-24-1545,Gauteng,Ekurhuleni MM,Moloreng,7/25/2024,Negative,Negative,
ENV-COV-24-1546,Gauteng,Ekurhuleni MM,Sasol Garage,7/25/2024,Negative,Negative,
ENV-COV-24-1547,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/25/2024,Negative,Negative,
ENV-COV-24-1548,North West,Bojanala Platinum DM,Boitekong,7/24/2024,Positive,Negative,
ENV-COV-24-1549,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,7/24/2024,Negative,Negative,
ENV-COV-24-1550,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/26/2024,Positive,Negative,
ENV-COV-24-1551,Gauteng,Tshwane MM,SAPS Training College,7/26/2024,Negative,Positive,
ENV-COV-24-1552,Gauteng,Tshwane MM,Kalafong Hospital,7/26/2024,Negative,Negative,
ENV-COV-24-1553,Gauteng,Tshwane MM,Atteridgeville Train Station,7/26/2024,Positive,Negative,
ENV-COV-24-1554,Gauteng,Tshwane MM,Vergenoeg,7/26/2024,Positive,Negative,
ENV-COV-24-1555,Gauteng,Tshwane MM,Groenkloof,7/26/2024,Negative,Negative,
ENV-COV-24-1556,Gauteng,Ekurhuleni MM,Sasol Garage,7/29/2024,Positive,Positive,
ENV-COV-24-1557,Gauteng,Ekurhuleni MM,Moloreng,7/29/2024,Positive,Positive,
ENV-COV-24-1558,Gauteng,Ekurhuleni MM,Namane Drive,7/29/2024,Negative,Negative,
ENV-COV-24-1559,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/29/2024,Positive,Positive,
ENV-COV-24-1560,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/29/2024,Negative,Negative,
ENV-COV-24-1561,Gauteng,Ekurhuleni MM,Tembisa Mall,7/29/2024,Negative,Negative,
ENV-COV-24-1562,Gauteng,Ekurhuleni MM,Midstream,7/29/2024,Positive,Positive,
ENV-COV-24-1563,Gauteng,Ekurhuleni MM,Olifantsfontein,7/29/2024,Negative,Positive,
ENV-COV-24-1564,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/25/2024,Negative,Negative,
ENV-COV-24-1565,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,7/23/2024,Negative,Positive,
ENV-COV-24-1566,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,7/24/2024,Negative,Negative,
ENV-COV-24-1567,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,7/17/2024,Positive,Positive,
ENV-COV-24-1568,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,7/24/2024,Negative,Negative,
ENV-COV-24-1569,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/29/2024,Negative,Negative,
ENV-COV-24-1570,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/30/2024,Negative,Negative,
ENV-COV-24-1571,Gauteng,Tshwane MM,SAPS Training College,7/30/2024,Positive,Negative,
ENV-COV-24-1572,Gauteng,Tshwane MM,Kalafong Hospital,7/30/2024,Negative,Negative,
ENV-COV-24-1573,Gauteng,Tshwane MM,Atteridgeville Train Station,7/30/2024,Positive,Negative,
ENV-COV-24-1574,Gauteng,Tshwane MM,Vergenoeg,7/30/2024,Negative,Negative,
ENV-COV-24-1575,Gauteng,Tshwane MM,Laudium,7/30/2024,Positive,Positive,
ENV-COV-24-1576,Gauteng,Tshwane MM,Groenkloof,7/30/2024,Negative,Negative,
ENV-COV-24-1577,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),7/30/2024,Positive,Positive,
ENV-COV-24-1578,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),7/29/2024,Negative,Negative,
ENV-COV-24-1579,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),7/29/2024,Positive,Negative,
ENV-COV-24-1580,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,7/30/2024,Negative,Negative,
ENV-COV-24-1581,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,7/30/2024,Positive,Negative,
ENV-COV-24-1582,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/31/2024,Positive,Negative,
ENV-COV-24-1583,Gauteng,Johannesburg MM,Bushkoppies Final,7/31/2024,Negative,Negative,
ENV-COV-24-1584,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/31/2024,Positive,Positive,
ENV-COV-24-1585,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/31/2024,Positive,Positive,
ENV-COV-24-1586,Gauteng,Johannesburg MM,Motsoaledi,7/31/2024,Positive,Positive,
ENV-COV-24-1587,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,7/31/2024,Negative,Positive,
ENV-COV-24-1588,Limpopo,Vhembe DM,Musina WWTW (in town),7/29/2024,Negative,Negative,
ENV-COV-24-1589,Limpopo,Vhembe DM,Nancefield,7/29/2024,Negative,Negative,
ENV-COV-24-1590,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,7/29/2024,Positive,Negative,
ENV-COV-24-1591,Mpumalanga,Ehlanzeni DM,Kingstonvale,7/29/2024,Negative,Negative,
ENV-COV-24-1592,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,7/30/2024,Negative,Negative,
ENV-COV-24-1593,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,7/30/2024,Negative,Negative,
ENV-COV-24-1594,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,7/30/2024,Negative,Positive,
ENV-COV-24-1595,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,7/30/2024,Positive,Positive,
ENV-COV-24-1596,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,7/30/2024,Negative,Negative,
ENV-COV-24-1597,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,7/30/2024,Positive,Positive,
ENV-COV-24-1598,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,7/31/2024,Negative,Positive,
ENV-COV-24-1599,Gauteng,Ekurhuleni MM,Sasol Garage,8/1/2024,Positive,Positive,
ENV-COV-24-1600,Gauteng,Ekurhuleni MM,Moloreng,8/1/2024,Negative,Negative,
ENV-COV-24-1601,Gauteng,Ekurhuleni MM,Namane Drive,8/1/2024,Positive,Negative,
ENV-COV-24-1602,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/1/2024,Negative,Negative,
ENV-COV-24-1603,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/1/2024,Positive,Positive,
ENV-COV-24-1604,Gauteng,Ekurhuleni MM,Tembisa Mall,8/1/2024,Negative,Positive,
ENV-COV-24-1605,Gauteng,Ekurhuleni MM,Midstream,8/1/2024,Negative,Negative,
ENV-COV-24-1606,Gauteng,Ekurhuleni MM,Olifantsfontein,8/1/2024,Positive,Negative,
ENV-COV-24-1607,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/1/2024,Negative,Negative,
ENV-COV-24-1608,North West,Bojanala Platinum DM,Boitekong,7/31/2024,Negative,Positive,
ENV-COV-24-1609,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,7/31/2024,Negative,Negative,
ENV-COV-24-1610,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/2/2024,Positive,Negative,
ENV-COV-24-1611,Gauteng,Tshwane MM,SAPS Training College,8/2/2024,Negative,Negative,
ENV-COV-24-1612,Gauteng,Tshwane MM,Kalafong Hospital,8/2/2024,Negative,Negative,
ENV-COV-24-1613,Gauteng,Tshwane MM,Atteridgeville Train Station,8/2/2024,Negative,Negative,
ENV-COV-24-1614,Gauteng,Tshwane MM,Vergenoeg,8/2/2024,Negative,Negative,
ENV-COV-24-1615,Gauteng,Tshwane MM,Laudium,8/2/2024,Negative,Negative,
ENV-COV-24-1616,Gauteng,Tshwane MM,Groenkloof,8/2/2024,Negative,Negative,
ENV-COV-24-1617,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,8/1/2024,Negative,Negative,
ENV-COV-24-1618,KwaZulu-Natal,Umkhanyakude DM,Manguzi Wastewater Treatment Plant,7/31/2024,Negative,Negative,
ENV-COV-24-1619,KwaZulu-Natal,Umkhanyakude DM,Jozini Wastewater Treatment Plant,7/30/2024,Negative,Negative,
ENV-COV-24-1620,Gauteng,Ekurhuleni MM,Sasol Garage,8/5/2024,Positive,Negative,
ENV-COV-24-1621,Gauteng,Ekurhuleni MM,Moloreng,8/5/2024,Negative,Negative,
ENV-COV-24-1622,Gauteng,Ekurhuleni MM,Namane Drive,8/5/2024,Negative,Negative,
ENV-COV-24-1623,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/5/2024,Negative,Negative,
ENV-COV-24-1624,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/5/2024,Negative,Negative,
ENV-COV-24-1625,Gauteng,Ekurhuleni MM,Tembisa Mall,8/5/2024,Negative,Negative,
ENV-COV-24-1626,Gauteng,Ekurhuleni MM,Midstream,8/5/2024,Negative,Negative,
ENV-COV-24-1627,Gauteng,Ekurhuleni MM,Olifantsfontein,8/5/2024,Positive,Negative,
ENV-COV-24-1628,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/5/2024,Negative,Negative,
ENV-COV-24-1629,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/6/2024,Negative,Negative,
ENV-COV-24-1630,Gauteng,Tshwane MM,SAPS Training College,8/6/2024,Negative,Negative,
ENV-COV-24-1631,Gauteng,Tshwane MM,Kalafong Hospital,8/6/2024,Negative,Negative,
ENV-COV-24-1632,Gauteng,Tshwane MM,Atteridgeville Train Station,8/6/2024,Negative,Negative,
ENV-COV-24-1633,Gauteng,Tshwane MM,Vergenoeg,8/6/2024,Negative,Negative,
ENV-COV-24-1634,Gauteng,Tshwane MM,Laudium,8/6/2024,Positive,Negative,
ENV-COV-24-1635,Gauteng,Tshwane MM,Groenkloof,8/6/2024,Negative,Negative,
ENV-COV-24-1636,Gauteng,Johannesburg MM,Northern Wastewater Treatment Works (GP),8/6/2024,Negative,Negative,
ENV-COV-24-1637,KwaZulu-Natal,Ethekwini MM,Northern Wastewater Treatment Works (KZN),8/5/2024,Negative,Negative,
ENV-COV-24-1638,KwaZulu-Natal,Ethekwini MM,Central Wastewater Treatment Works (KZN),8/5/2024,Positive,Negative,
ENV-COV-24-1639,Gauteng,Johannesburg MM,Bushkoppies Inlet,8/7/2024,Positive,Negative,
ENV-COV-24-1640,Gauteng,Johannesburg MM,Bushkoppies Final,8/7/2024,Positive,Negative,
ENV-COV-24-1641,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),8/7/2024,Negative,Negative,
ENV-COV-24-1642,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),8/7/2024,Negative,Negative,
ENV-COV-24-1643,Gauteng,Johannesburg MM,Motsoaledi,8/7/2024,Negative,Negative,
ENV-COV-24-1644,Gauteng,Ekurhuleni MM,ERWAT Vlakplaat Wastewater Treatment Works,8/6/2024,Negative,Negative,
ENV-COV-24-1645,Eastern Cape,Buffalo City MM,Mdantsane Wastewater Treatment Works,8/6/2024,Negative,Negative,
ENV-COV-24-1646,Eastern Cape,Buffalo City MM,East Bank Wastewater Treatment Works,8/6/2024,Negative,Negative,
ENV-COV-24-1647,Free State,Mangaung MM,Sterkwater Wastewater Treatment Works,8/6/2024,Negative,Positive,
ENV-COV-24-1648,Free State,Mangaung MM,Bloemspruit Wastewater Treatment Works,8/6/2024,Positive,Negative,
ENV-COV-24-1649,Mpumalanga,Ehlanzeni DM,Komatipoort Sewage plant,8/5/2024,Negative,Positive,
ENV-COV-24-1650,Western Cape,Cape Town MM,Zandvleit Wastewater Treatment Works,8/6/2024,Positive,Negative,
ENV-COV-24-1651,Western Cape,Cape Town MM,Borcherds Quarry Wastewater Treatment Works,8/6/2024,Positive,Negative,
ENV-COV-24-1652,Limpopo,Vhembe DM,Musina WWTW (in town),8/5/2024,Negative,Negative,
ENV-COV-24-1653,Limpopo,Vhembe DM,Nancefield,8/5/2024,Positive,Negative,
ENV-COV-24-1654,Gauteng,Johannesburg MM,Goudkoppies Wastewater Treatment Works,8/7/2024,Positive,Negative,
ENV-COV-24-1655,Gauteng,Ekurhuleni MM,Sasol Garage,8/8/2024,Negative,Negative,
ENV-COV-24-1656,Gauteng,Ekurhuleni MM,Moloreng,8/8/2024,Negative,Negative,
ENV-COV-24-1657,Gauteng,Ekurhuleni MM,Namane Drive,8/8/2024,Negative,Negative,
ENV-COV-24-1658,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/8/2024,Negative,Negative,
ENV-COV-24-1659,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/8/2024,Positive,Negative,
ENV-COV-24-1660,Gauteng,Ekurhuleni MM,Tembisa Mall,8/8/2024,Positive,Negative,
ENV-COV-24-1661,Gauteng,Ekurhuleni MM,Midstream,8/8/2024,Negative,Negative,
ENV-COV-24-1662,Gauteng,Ekurhuleni MM,Olifantsfontein,8/8/2024,Negative,Negative,
ENV-COV-24-1663,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/8/2024,Negative,Negative,
ENV-COV-24-1664,Gauteng,Ekurhuleni MM,Hartebeesfontein Waterworks,8/6/2024,Positive,Positive,
ENV-COV-24-1665,Northern Cape,Frances Baard DM,Homevale Kimberley,8/7/2024,Negative,Positive,
ENV-COV-24-1666,North West,Bojanala Platinum DM,Rustenburg Wastewater Treatment Works,8/7/2024,Positive,Negative,
ENV-COV-24-1667,North West,Bojanala Platinum DM,Boitekong,8/7/2024,Negative,Positive,
ENV-COV-24-1668,Gauteng,Tshwane MM,Rooiwal Wastewater Treatment Works,8/7/2024,Positive,Negative,
ENV-COV-24-1669,Gauteng,Ekurhuleni MM,Sasol Garage,8/12/2024,Negative,Negative,
ENV-COV-24-1670,Gauteng,Ekurhuleni MM,Moloreng,8/12/2024,Positive,Negative,
